Fiscal Year End,Revenue,Change,Growth
"Sep 30, 2023",383.29B,-11.04B,-2.80%
"Sep 24, 2022",394.33B,28.51B,7.79%
"Sep 25, 2021",365.82B,91.30B,33.26%
"Sep 26, 2020",274.52B,14.34B,5.51%
"Sep 28, 2019",260.17B,-5.42B,-2.04%
"Sep 29, 2018",265.60B,36.36B,15.86%
"Sep 30, 2017",229.23B,13.60B,6.30%
"Sep 24, 2016",215.64B,-18.08B,-7.73%
"Sep 26, 2015",233.72B,50.92B,27.86%
"Sep 27, 2014",182.80B,11.89B,6.95%
"Sep 28, 2013",170.91B,14.40B,9.20%
"Sep 29, 2012",156.51B,48.26B,44.58%
"Sep 24, 2011",108.25B,43.02B,65.96%
"Sep 25, 2010",65.23B,22.32B,52.02%
"Sep 26, 2009",42.91B,5.41B,14.44%
"Sep 27, 2008",37.49B,12.91B,52.54%
"Sep 29, 2007",24.58B,5.26B,27.25%
"Sep 30, 2006",19.32B,5.38B,38.65%
"Sep 24, 2005",13.93B,5.65B,68.27%
"Sep 25, 2004",8.28B,2.07B,33.38%
"Sep 27, 2003",6.21B,465.00M,8.10%
"Sep 28, 2002",5.74B,379.00M,7.07%
"Sep 29, 2001",5.36B,-2.62B,-32.82%
"Sep 30, 2000",7.98B,1.85B,30.14%
"Sep 25, 1999",6.13B,193.00M,3.25%
"Sep 25, 1998",5.94B,-1.14B,-16.10%
"Sep 26, 1997",7.08B,-2.75B,-27.99%
"Sep 27, 1996",9.83B,-1.23B,-11.11%
"Sep 29, 1995",11.06B,1.87B,20.38%
"Sep 30, 1994",9.19B,1.21B,15.19%
"Sep 24, 1993",7.98B,890.46M,12.57%
"Sep 30, 1992",7.09B,-,-
